"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
14095351,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,502,"Pollen release (flowers)","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547141,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,502,"Pollen release (flowers)","2018-07-16",197,0,-9999,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734898,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,502,"Pollen release (flowers)","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091542,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,504,"Recent fruit or seed drop","2018-05-24",144,0,59,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095354,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,504,"Recent fruit or seed drop","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547144,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,504,"Recent fruit or seed drop","2018-07-16",197,0,-9999,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734901,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,504,"Recent fruit or seed drop","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091540,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,516,"Fruits","2018-05-24",144,0,56,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095352,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,516,"Fruits","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547142,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,516,"Fruits","2018-07-16",197,0,-9999,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734899,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166734,516,"Fruits","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091554,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,371,"Breaking leaf buds","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095355,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,371,"Breaking leaf buds","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547145,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,371,"Breaking leaf buds","2018-07-16",197,0,39,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734902,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,371,"Breaking leaf buds","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091563,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,390,"Ripe fruits","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095375,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,390,"Ripe fruits","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547154,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,390,"Ripe fruits","2018-07-16",197,0,58,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735676,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,390,"Ripe fruits","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091556,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,467,"Increasing leaf size","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095357,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,467,"Increasing leaf size","2018-05-25",145,1,41,"50-74%",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547147,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,467,"Increasing leaf size","2018-07-16",197,0,41,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734904,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,467,"Increasing leaf size","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091558,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,471,"Falling leaves","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095359,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,471,"Falling leaves","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547149,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,471,"Falling leaves","2018-07-16",197,0,-9999,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734906,"2018-08-09 15:42:45",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,471,"Falling leaves","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091555,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,483,"Leaves","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095356,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,483,"Leaves","2018-05-25",145,1,73,"50-74%",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547146,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,483,"Leaves","2018-07-16",197,1,73,"95% or more",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734903,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,483,"Leaves","2018-08-05",217,1,73,"95% or more",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091557,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,498,"Colored leaves","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095358,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,498,"Colored leaves","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547148,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,498,"Colored leaves","2018-07-16",197,0,74,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14734905,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,498,"Colored leaves","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091559,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,500,"Flowers or flower buds","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095371,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,500,"Flowers or flower buds","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547150,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,500,"Flowers or flower buds","2018-07-16",197,0,48,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735674,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,500,"Flowers or flower buds","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091560,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,501,"Open flowers","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095372,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,501,"Open flowers","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547151,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,501,"Open flowers","2018-07-16",197,0,50,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735675,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,501,"Open flowers","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091561,"2018-05-24 20:03:17",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,502,"Pollen release (flowers)","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095373,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,502,"Pollen release (flowers)","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547152,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,502,"Pollen release (flowers)","2018-07-16",197,0,51,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735578,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,502,"Pollen release (flowers)","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091564,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,504,"Recent fruit or seed drop","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095376,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,504,"Recent fruit or seed drop","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547155,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,504,"Recent fruit or seed drop","2018-07-16",197,0,59,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735580,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,504,"Recent fruit or seed drop","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14091562,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,516,"Fruits","2018-05-24",144,0,-9999,"-9999",-9999,763,1373.4,3.32,13.98,27.58,14.82,23.5,74.3,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,249,53914
14095374,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,516,"Fruits","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547153,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,516,"Fruits","2018-07-16",197,0,56,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735579,"2018-08-09 15:42:49",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166735,516,"Fruits","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095377,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,371,"Breaking leaf buds","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547156,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,371,"Breaking leaf buds","2018-07-16",197,0,39,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735581,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,371,"Breaking leaf buds","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095487,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,390,"Ripe fruits","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547165,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,390,"Ripe fruits","2018-07-16",197,0,58,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735590,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,390,"Ripe fruits","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095467,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,467,"Increasing leaf size","2018-05-25",145,1,41,"50-74%",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547158,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,467,"Increasing leaf size","2018-07-16",197,0,41,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735583,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,467,"Increasing leaf size","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095471,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,471,"Falling leaves","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547160,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,471,"Falling leaves","2018-07-16",197,0,-9999,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735585,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,471,"Falling leaves","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095466,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,483,"Leaves","2018-05-25",145,1,73,"50-74%",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547157,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,483,"Leaves","2018-07-16",197,1,73,"95% or more",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735582,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,483,"Leaves","2018-08-05",217,1,73,"95% or more",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095470,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,498,"Colored leaves","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547159,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,498,"Colored leaves","2018-07-16",197,0,74,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735584,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,498,"Colored leaves","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095483,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,500,"Flowers or flower buds","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547161,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,500,"Flowers or flower buds","2018-07-16",197,0,48,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735586,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,500,"Flowers or flower buds","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095484,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,501,"Open flowers","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547162,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,501,"Open flowers","2018-07-16",197,0,50,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735587,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,501,"Open flowers","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095485,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,502,"Pollen release (flowers)","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547163,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,502,"Pollen release (flowers)","2018-07-16",197,0,51,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735588,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,502,"Pollen release (flowers)","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
